id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
23336,US-11932,closed,"Voc Tech Airport",36.079102,-115.069,1913,NA,"United States",US,Nevada,US-NV,NV,Henderson,0,,,,,,,NV26,50,2025-02-25T14:47:59+00:00
13833,75AR,small_airport,"The Bluffs Airport",36.296199798583984,-92.21600341796875,782,NA,"United States",US,Arkansas,US-AR,AR,Henderson,0,75AR,,,75AR,,,,50,2008-06-13T14:30:04+00:00
7387,US-9491,closed,"Bearwallow Farm Airport",35.4571,-82.375397,3608,NA,"United States",US,"North Carolina",US-NC,NC,Hendersonville,0,,,,,,,0NC1,50,2025-02-25T14:38:22+00:00
23783,OK42,small_airport,"Siegmanns Airport",36.08340072631836,-97.71700286865234,1053,NA,"United States",US,Oklahoma,US-OK,OK,Hennessey,0,OK42,,,OK42,,,,50,2008-06-13T14:30:04+00:00
23792,OK51,small_airport,"Enix Boys Airport",36.10419845581055,-97.93699645996094,1100,NA,"United States",US,Oklahoma,US-OK,OK,Hennessey,0,OK51,,,OK51,,,,50,2008-06-13T14:30:04+00:00
324687,US-0611,small_airport,"Haymaker Airport",36.04699,-97.8749,1134,NA,"United States",US,Oklahoma,US-OK,OK,Hennessey,0,34OK,,,34OK,,,,50,2017-08-10T22:02:51+00:00
325066,US-12630,closed,"PTNO Airport",36.068102,-97.849713,1173,NA,"United States",US,Oklahoma,US-OK,OK,Hennessey,0,,,,,,,OK56,50,2025-02-25T14:51:37+00:00
325068,US-0674,closed,"Rollers Airport",36.155363,-97.848344,1103,NA,"United States",US,Oklahoma,US-OK,OK,Hennessey,0,,,,,,,OK48,50,2024-02-03T13:11:47+00:00
334240,US-1259,small_airport,"Woods Acres Airport",36.075609,-97.906167,1150,NA,"United States",US,Oklahoma,US-OK,OK,Hennessey,0,9OK8,,,9OK8,,,,50,2021-11-23T12:26:07+00:00
24819,TE10,small_airport,"Pierce Airport",33.815741,-98.229074,885,NA,"United States",US,Texas,US-TX,TX,Henrietta,0,TE10,,,TE10,,,,50,2021-06-27T00:49:49+00:00
15201,8TS2,small_airport,"Henrietta Airport",33.78340148925781,-98.21700286865234,932,NA,"United States",US,Texas,US-TX,TX,Henrietta,0,8TS2,,,8TS2,,,,50,2008-06-13T14:30:04+00:00
506320,66XA,small_airport,"Mathews Airport",33.91302,-98.251773,960,NA,"United States",US,Texas,US-TX,TX,Henrietta,0,66XA,,,66XA,,,,50,2023-01-30T20:07:21+00:00
15737,9IL0,small_airport,"Villiger Restricted Landing Area",41.09450149536133,-89.38619995117188,500,NA,"United States",US,Illinois,US-IL,IL,Henry,0,9IL0,,,9IL0,,,,50,2008-06-13T14:30:04+00:00
518123,US-8365,small_airport,"Heird Hill Farm Airport",34.502694,-92.229761,260,NA,"United States",US,Arkansas,US-AR,AR,Hensley,0,47AR,,,47AR,,,,50,2023-12-31T15:06:30+00:00
25961,WS67,small_airport,"Vietmeier Airport",46.79990005493164,-91.20850372314453,795,NA,"United States",US,Wisconsin,US-WI,WI,Herbster,0,WS67,,,WS67,,,,50,2008-06-13T14:30:04+00:00
348813,US-5518,small_airport,"Long Ranch Airport",34.79102,-102.48953,3894,NA,"United States",US,Texas,US-TX,TX,Hereford,0,,,,,,,,50,2021-10-15T14:33:14+00:00
352593,US-6452,small_airport,"Blankenship Airport",35.06149,-102.65979,4150,NA,"United States",US,Texas,US-TX,TX,Hereford,0,,,,,,,,50,2022-02-10T16:07:18+00:00
352766,US-6487,small_airport,"Diller Airport",34.94573,-102.3453,3850,NA,"United States",US,Texas,US-TX,TX,Hereford,0,,,,,,,,50,2022-02-16T12:02:23+00:00
352769,US-6489,small_airport,"Hoffman Airport",34.88074,-102.42705,3866,NA,"United States",US,Texas,US-TX,TX,Hereford,0,,,,,,,,50,2022-02-16T12:07:59+00:00
353151,US-6600,small_airport,"Panhandle Milling Airport",34.98217,-102.2031,3803,NA,"United States",US,Texas,US-TX,TX,Hereford,0,,,,,,,,50,2022-03-01T10:28:18+00:00
353154,US-6603,small_airport,"Sand Point Airport",35.06337,-102.95352,4343,NA,"United States",US,Texas,US-TX,TX,Hereford,0,,,,,,,,50,2022-03-01T10:33:01+00:00
16461,US-6814,closed,"Lone Mountain International Airport",31.355286,-110.37466,5350,NA,"United States",US,Arizona,US-AZ,AZ,Hereford,0,,,,,,,"AZ74, Patagonia",50,2022-05-01T13:38:28+00:00
12746,5XS2,closed,"Kimball Farm Service Inc Airport",35.033401,-102.199997,3700,NA,"United States",US,Texas,US-TX,TX,Hereford,0,,,,,,,5XS2,50,2026-06-28T05:05:57+00:00
16125,AK33,small_airport,"Herendeen Bay Airport",55.802346,-160.901346,20,NA,"United States",US,Alaska,US-AK,AK,"Herendeen Bay",0,AK33,,HED,AK33,,,,50,2024-10-09T14:11:11+00:00
19254,KAHC,small_airport,"Amedee Army Air Field",40.26620102,-120.1529999,4012,NA,"United States",US,California,US-CA,CA,Herlong,0,KAHC,KAHC,AHC,AHC,,https://en.wikipedia.org/wiki/Amedee_Army_Airfield,,50,2011-09-03T23:27:16+00:00
22164,US-11696,closed,"Itzen Air Strip",45.76347,-96.21927,1053,NA,"United States",US,Minnesota,US-MN,MN,Herman,0,,,,,,,MN60,50,2025-02-25T14:47:40+00:00
22360,MS59,small_airport,"Valley of The Moon Airport",31.999213,-90.839853,125,NA,"United States",US,Mississippi,US-MS,MS,Hermanville,0,MS59,,,MS59,,,,50,2022-12-15T13:15:05+00:00
22365,MS64,small_airport,"Vaiden Landing Airport",34.848342,-89.877992,250,NA,"United States",US,Mississippi,US-MS,MS,Hernando,0,MS64,,,MS64,,,,50,2009-12-26T10:21:11+00:00
8484,1MS6,small_airport,"Eagles Ridge Airport",34.796426,-89.913218,262,NA,"United States",US,Mississippi,US-MS,MS,Hernando,0,,,,MS9,,,1MS6,50,2024-07-04T10:58:10+00:00
17612,H75,small_airport,"Hernando Village Airpark",34.797833,-90.035405,242,NA,"United States",US,Mississippi,US-MS,MS,Hernando,0,H75,,,H75,,https://en.wikipedia.org/wiki/Hernando_Village_Airpark,,50,2024-07-04T10:57:25+00:00
12355,5FL7,small_airport,"Twelve Oaks Airport",28.97800064086914,-82.36370086669922,50,NA,"United States",US,Florida,US-FL,FL,Hernando,0,5FL7,,,5FL7,,,,50,2008-06-13T14:30:04+00:00
14098,7FD2,small_airport,"Drake Ranch Airport",28.990299224853516,-82.33039855957031,50,NA,"United States",US,Florida,US-FL,FL,Hernando,0,7FD2,,,7FD2,,,,50,2008-06-13T14:30:04+00:00
506481,US-7535,small_airport,"Thunder Lane Airport",48.08533,-116.02571,2309,NA,"United States",US,Montana,US-MT,MT,Heron,0,,,,,,,,50,2023-02-09T16:19:38+00:00
12654,5T4,small_airport,"Herreid Municipal Airport",45.848297,-100.074025,1725,NA,"United States",US,"South Dakota",US-SD,SD,Herreid,0,,,,5T4,,,SD23,50,2023-08-07T14:33:16+00:00
14835,US-10854,closed,"George Airport",41.1703,-101.000999,2850,NA,"United States",US,Nebraska,US-NE,NE,Hershey,0,,,,,,,89NE,50,2025-02-25T14:45:53+00:00
324689,US-0612,small_airport,"Hershey Flying Service Field Airport",41.162433,-100.97845,2899,NA,"United States",US,Nebraska,US-NE,NE,Hershey,0,NE64,,,NE64,,,,50,2017-08-10T22:27:14+00:00
12231,US-10350,closed,"Brookside Farms Airport",40.315899,-76.685799,489,NA,"United States",US,Pennsylvania,US-PA,PA,Hershey,0,,,,,,,59PN,50,2025-02-25T14:39:40+00:00
14728,86NC,small_airport,"Craig Craft Airport",36.263355,-76.49126,14,NA,"United States",US,"North Carolina",US-NC,NC,Hertford,0,86NC,,,86NC,,,"Craft Air Services",50,2024-07-17T16:32:49+00:00
22744,NC01,small_airport,"Harvey Point Defense Testing Activity Airport",36.09619903564453,-76.32710266113281,10,NA,"United States",US,"North Carolina",US-NC,NC,Hertford,0,NC01,,,NC01,,,,50,2008-06-13T14:30:04+00:00
21517,LA50,small_airport,"Detel Airport",31.04783,-92.136019,63,NA,"United States",US,Louisiana,US-LA,LA,Hessmer,0,LA50,,,LA50,,,,50,2022-11-28T23:18:42+00:00
538566,US-8804,small_airport,"Wildwood Airport",35.00916,-90.47688,201,NA,"United States",US,Arkansas,US-AR,AR,Heth,0,,,,,,,,50,2024-07-22T21:17:06+00:00
570715,US-9197,small_airport,"Carey Airport",35.11731,-90.48981,200,NA,"United States",US,Arkansas,US-AR,AR,Heth,0,,,,,,,,50,2025-01-10T23:50:13+00:00
353012,US-6545,small_airport,"Killam Flying Service Airport",39.34419,-89.98608,607,NA,"United States",US,Illinois,US-IL,IL,Hettick,0,,,,,,,,50,2022-02-24T21:11:54+00:00
15740,US-11011,closed,"William Quinton Restricted Landing Area",40.284076,-89.027667,715,NA,"United States",US,Illinois,US-IL,IL,Heyworth,0,,,,,,,9IL3,50,2025-02-25T14:46:44+00:00
15763,9IS9,small_airport,"Johnston Airport",40.3344993591,-88.9553985596,785,NA,"United States",US,Illinois,US-IL,IL,Heyworth,0,9IS9,,,9IS9,,,"Lytleville Orchard Airport",50,2013-12-08T14:02:36+00:00
17706,US-11342,closed,"Sherman Airport",42.062501,-91.687023,860,NA,"United States",US,Iowa,US-IA,IA,Hiawatha,0,,,,,,,IA28,50,2025-02-25T14:47:11+00:00
14989,8KS3,small_airport,"Davis Airfield",39.85279846191406,-95.48049926757812,1100,NA,"United States",US,Kansas,US-KS,KS,Hiawatha,0,8KS3,,,8KS3,,,,50,2008-06-13T14:30:04+00:00
22621,MY56,small_airport,"Robertson Field",47.25239944458008,-92.8593978881836,1290,NA,"United States",US,Minnesota,US-MN,MN,Hibbing,0,MY56,,,MY56,,,,50,2008-06-13T14:30:04+00:00
350815,US-6207,small_airport,"John Wright Airport",36.55811,-89.28072,294,NA,"United States",US,Kentucky,US-KY,KY,Hickman,0,,,,,,,,50,2021-12-20T12:00:39+00:00
336200,2NE8,small_airport,"Walvoord Field",40.628703,-96.562944,1370,NA,"United States",US,Nebraska,US-NE,NE,Hickman,0,2NE8,,,2NE8,,,,50,2020-09-27T22:54:15+00:00
596881,2NE3,small_airport,"Rusty Crankshaft Airport",40.606252,-96.621362,1295,NA,"United States",US,Nebraska,US-NE,NE,Hickman,0,2NE3,,,2NE3,,,,50,2025-04-24T16:14:04+00:00
14271,7NC4,heliport,"Catawba Valley Medical Center Heliport",35.7130279541,-81.266746521,1002,NA,"United States",US,"North Carolina",US-NC,NC,Hickory,0,7NC4,,,7NC4,,,,50,2009-12-23T11:39:53+00:00
329607,US-1001,small_airport,"Stieger Field",35.574944,-81.427555,1070,NA,"United States",US,"North Carolina",US-NC,NC,Hickory,0,,,,NC78,,,NC78,50,2022-11-12T13:23:48+00:00
344833,US-4189,small_airport,"Fly Sky Airport",35.629167,-81.34375,1025,NA,"United States",US,"North Carolina",US-NC,NC,Hickory,0,36NC,,,36NC,,,,50,2021-05-27T09:15:29+00:00
7895,14MS,small_airport,"Rose Field",32.345298767089844,-89.0342025756836,400,NA,"United States",US,Mississippi,US-MS,MS,Hickory,0,14MS,,,14MS,,,,50,2008-06-13T14:30:04+00:00
538031,US-8745,small_airport,"Cartillar Flying Services Tilton Airport",35.319361,-91.00316,222,NA,"United States",US,Arkansas,US-AR,AR,"Hickory Ridge",0,,,,,,,,50,2024-07-23T20:27:16+00:00
538048,US-8756,small_airport,"Burnette Aviation Airport",35.36362,-90.94813,226,NA,"United States",US,Arkansas,US-AR,AR,"Hickory Ridge",0,,,,,,,,50,2024-07-18T13:47:23+00:00
538722,US-8830,small_airport,"Cartillar Flying Services Hickory Ridge Airport",35.387784,-90.98954,231,NA,"United States",US,Arkansas,US-AR,AR,"Hickory Ridge",0,,,,,,,,50,2024-07-23T20:26:07+00:00
45974,7TN5,small_airport,"Flying D Airport",35.133806,-89.186806,477,NA,"United States",US,Tennessee,US-TN,TN,"Hickory Valley",0,7TN5,,,7TN5,,,,50,2009-12-26T10:43:01+00:00
346462,US-4801,small_airport,"Geronimo Forward Landing Strip",31.11228,-92.96459,355,NA,"United States",US,Louisiana,US-LA,LA,Hicks,0,,,,,,,,50,2021-07-16T14:27:02+00:00
22900,ND99,small_airport,"Ellig Field",46.7202,-96.809502,910,NA,"United States",US,"North Dakota",US-ND,ND,Hickson,0,ND99,,,ND99,,,,50,2024-07-24T17:07:13+00:00
13864,US-10653,closed,"Howensting Airport",41.2592,-84.793601,740,NA,"United States",US,Ohio,US-OH,OH,Hicksville,0,,,,,,,75OH,50,2025-02-25T14:40:05+00:00
9808,2TX2,small_airport,"Ray Smith Farm Airport",32.0265007019043,-98.01000213623047,1050,NA,"United States",US,Texas,US-TX,TX,Hico,0,2TX2,,,2TX2,,,,50,2008-06-13T14:30:04+00:00
24785,TA78,small_airport,"Putty Ranch Airport",31.971359,-98.063372,1143,NA,"United States",US,Texas,US-TX,TX,Hico,0,TA78,,,TA78,,,,50,2022-03-16T00:44:58+00:00
353516,US-6681,small_airport,"Johnston Airport",31.89036,-98.1252,1316,NA,"United States",US,Texas,US-TX,TX,Hico,0,,,,,,,,50,2022-03-16T15:24:18+00:00
353520,US-6685,small_airport,"Tyler Airport",31.76532,-97.98163,1125,NA,"United States",US,Texas,US-TX,TX,Hico,0,,,,,,,,50,2022-03-16T17:48:21+00:00
429750,US-7096,small_airport,"White Stone Ranch Airport",31.854306,-97.93625,1174,NA,"United States",US,Texas,US-TX,TX,Hico,0,22XA,,,22XA,,,,50,2022-09-09T20:05:59+00:00
505221,US-7368,small_airport,"McSwain Field",32.01848,-98.01287,1117,NA,"United States",US,Texas,US-TX,TX,Hico,0,,,,,,,,50,2022-12-02T23:40:45+00:00
13153,69MO,closed,"Brilhart's Farmport Airport",39.308552,-92.453091,885,NA,"United States",US,Missouri,US-MO,MO,Higbee,0,,,,,,,"69MO, Hess-McKeown",50,2026-07-09T17:10:56+00:00
18524,K1X1,small_airport,"Higgins-Lipscomb County Airport",36.1059,-100.0257,2566,NA,"United States",US,Texas,US-TX,TX,Higgins,0,1X1,,,1X1,,,K1X1,50,2023-08-09T12:40:25+00:00
22746,NC03,small_airport,"Darr Field",35.906607,-79.989223,874,NA,"United States",US,"North Carolina",US-NC,NC,"High Point",0,NC03,,,NC03,,,,50,2022-08-03T15:04:03+00:00
14111,7FL7,small_airport,"Lazy S Farm Airport",29.868600845336914,-82.63459777832031,80,NA,"United States",US,Florida,US-FL,FL,"High Springs",0,7FL7,,,7FL7,,,,50,2008-06-13T14:30:04+00:00
24652,SN75,small_airport,"Sommers Airport",39.866429,-95.342061,1070,NA,"United States",US,Kansas,US-KS,KS,Highland,0,,,,SN75,,,,50,2024-03-28T23:21:53+00:00
526259,US-8457,small_airport,"Straeter Restricted Landing Area",38.741085,-89.567892,522,NA,"United States",US,Illinois,US-IL,IL,Highland,0,26IL,,,26IL,,,,50,2024-04-21T01:40:37+00:00
7014,US-9431,closed,"Pierick Airport",43.043598175049,-90.355102539062,1225,NA,"United States",US,Wisconsin,US-WI,WI,Highland,0,,,,,,,"08WI, 08WI, 08WI",50,2025-02-25T14:38:17+00:00
348579,MU73,small_airport,"Spencer Field",36.926394,-93.289389,1322,NA,"United States",US,Missouri,US-MO,MO,Highlandville,0,MU73,,,MU73,,,,50,2021-10-11T02:53:49+00:00
19180,K9D0,small_airport,"Highmore Municipal Airport",44.540589,-99.450807,1854,NA,"United States",US,"South Dakota",US-SD,SD,Highmore,0,9D0,,,9D0,,,,50,2024-06-28T10:46:27+00:00
22472,MT77,small_airport,"Peterson Ranch Airport",47.608701,-110.906535,3340,NA,"United States",US,Montana,US-MT,MT,Highwood,0,MT77,,,MT77,,,,50,2021-11-23T15:28:53+00:00
353617,US-6727,small_airport,"Forest Moon Ranch Airport",38.374293,-115.170057,5233,NA,"United States",US,Nevada,US-NV,NV,Hiko,0,,,,,,,"Hot Creek Butte",50,2022-03-18T16:21:03+00:00
14540,81NE,small_airport,"Bunger Field",40.27360153198242,-99.00789642333984,2170,NA,"United States",US,Nebraska,US-NE,NE,Hildreth,0,81NE,,,81NE,,,,50,2008-06-13T14:30:04+00:00
16054,9XS1,small_airport,"The Landing Airport",31.835599899291992,-96.95279693603516,570,NA,"United States",US,Texas,US-TX,TX,Hill,0,9XS1,,,9XS1,,,,50,2008-06-13T14:30:04+00:00
17864,ID88,small_airport,"Tracy Ranch Airport",43.286469,-115.08073,5071,NA,"United States",US,Idaho,US-ID,ID,"Hill City",0,ID88,,,ID88,,,U95,50,2021-11-23T18:06:10+00:00
322450,US-0470,small_airport,"S Bar Ranch Airport",43.260004,-115.248611,5406,NA,"United States",US,Idaho,US-ID,ID,"Hill City",0,ID09,,,ID09,,,,50,2017-03-19T21:11:42+00:00
347011,1LL5,small_airport,"Justison Airport",39.24277,-89.55083,650,NA,"United States",US,Illinois,US-IL,IL,Hillsboro,0,1LL5,,,1LL5,,,,50,2021-08-12T14:10:42+00:00
12542,5ND9,small_airport,"Deck Airport",47.48469924926758,-97.07479858398438,916,NA,"United States",US,"North Dakota",US-ND,ND,Hillsboro,0,5ND9,,,5ND9,,,,50,2008-06-13T14:30:04+00:00
14263,7NA0,small_airport,"Downs Farm Private Airport",47.35749816894531,-97.0280990600586,900,NA,"United States",US,"North Dakota",US-ND,ND,Hillsboro,0,7NA0,,,7NA0,,,,50,2008-06-13T14:30:04+00:00
353890,US-6789,small_airport,"Christian Outreach Airfield",38.304219,-90.527154,596,NA,"United States",US,Missouri,US-MO,MO,Hillsboro,0,MO89,,,MO89,,,,50,2022-04-04T15:38:01+00:00
336074,US-1619,small_airport,"Ladder Ranch Landing Strip",33.002761,-107.485535,5174,NA,"United States",US,"New Mexico",US-NM,NM,Hillsboro,0,,,,,,,,50,2021-04-01T16:19:29+00:00
23930,US-12065,closed,"Teufel's Farm Strip",45.509601593,-122.971000671,200,NA,"United States",US,Oregon,US-OR,OR,Hillsboro,0,,,,,,,"OR80, OR80, OR80",50,2025-02-25T14:48:10+00:00
23931,OR81,small_airport,"Olinger Airpark",45.553261,-123.021075,185,NA,"United States",US,Oregon,US-OR,OR,Hillsboro,0,OR81,,,OR81,,,,50,2021-05-21T01:49:38+00:00
322247,US-0436,small_airport,"Sohler's Holly Hill Airport",45.413389,-122.993917,277,NA,"United States",US,Oregon,US-OR,OR,Hillsboro,0,OR31,,,OR31,,,,50,2017-02-25T13:59:56+00:00
345007,US-4305,small_airport,"Clarks Field",38.272179,-83.578744,1070,NA,"United States",US,Kentucky,US-KY,KY,Hillsboro,0,84KY,,,84KY,,,,50,2021-05-27T23:02:52+00:00
7919,14VA,small_airport,"Krens Farm Airport",39.229000091552734,-77.74669647216797,790,NA,"United States",US,Virginia,US-VA,VA,Hillsboro,0,14VA,,,14VA,,,,50,2008-06-13T14:30:04+00:00
513265,3WS9,small_airport,"Woodland Farms Airport",43.61145,-90.307196,1309,NA,"United States",US,Wisconsin,US-WI,WI,Hillsboro,0,3WS9,,,3WS9,,,,50,2023-10-14T21:57:30+00:00
22776,NC34,small_airport,"Miles Airport",35.97891,-79.12715,580,NA,"United States",US,"North Carolina",US-NC,NC,Hillsborough,0,NC34,,,NC34,,,,50,2022-12-15T10:27:54+00:00
344640,9NR0,small_airport,"Smoke and Wings Airport",36.218055,-79.177222,741,NA,"United States",US,"North Carolina",US-NC,NC,Hillsborough,0,9NR0,,,9NR0,,,,50,2021-05-15T12:01:18+00:00
524442,US-8447,small_airport,"Michael Skypark Airport",41.166669,-104.449479,5640,NA,"United States",US,Wyoming,US-WY,WY,Hillsdale,0,WY45,,,WY45,,,,50,2024-04-01T22:55:00+00:00
15342,92CO,small_airport,"Lake Creek Ranch Airport",38.29169845581055,-105.61100006103516,7200,NA,"United States",US,Colorado,US-CO,CO,Hillside,0,92CO,,,92CO,,,,50,2008-06-13T14:30:04+00:00
333480,US-1214,small_airport,"Wemmering Airport",36.71915,-80.547314,2951,NA,"United States",US,Virginia,US-VA,VA,Hillsville,0,57VA,,,57VA,,,,50,2020-02-29T12:40:54+00:00
6569,00VI,small_airport,"Groundhog Mountain Airport",36.663299560546875,-80.49949645996094,2680,NA,"United States",US,Virginia,US-VA,VA,Hillsville,0,00VI,,,00VI,,,,50,2008-06-13T14:30:04+00:00
14012,79IS,small_airport,"Hartwell Ranch Airport",39.444221,-90.557719,427,NA,"United States",US,Illinois,US-IL,IL,Hillview,0,79IS,,,79IS,,,,50,2023-05-26T13:05:25+00:00
14493,US-10779,closed,"Martin Airport",39.417155,-90.591443,425,NA,"United States",US,Illinois,US-IL,IL,Hillview,0,,,,,,,"80IS, 80IS, 80IS",50,2025-02-25T14:40:16+00:00
16803,CL84,small_airport,"Ahlem Farms Airport",37.388301849365234,-120.927001953125,73,NA,"United States",US,California,US-CA,CA,Hilmar,0,CL84,,,CL84,,,,50,2008-06-13T14:30:04+00:00
9293,2AK5,small_airport,"Johnstone Point Airport",60.4817008972,-146.583999634,15,NA,"United States",US,Alaska,US-AK,AK,Hinchinbrook,0,PAJO,,,2AK5,,,,50,2013-03-24T14:18:17+00:00
45490,MN57,small_airport,"Bush Field",46.036072,-92.988008,1050,NA,"United States",US,Minnesota,US-MN,MN,Hinckley,0,MN57,,,MN57,,,,50,2021-11-20T14:01:22+00:00
349873,US-5794,small_airport,"Zenith Landing Airport",45.988911,-92.901539,1008,NA,"United States",US,Minnesota,US-MN,MN,Hinckley,0,33MN,,,33MN,,,,50,2023-05-23T09:50:30+00:00
352929,US-6528,small_airport,"Hines Airport",43.558407,-119.098706,4477,NA,"United States",US,Oregon,US-OR,OR,Hines,0,,,,,,,,50,2022-10-27T13:25:44+00:00
13653,70LA,small_airport,"Roland Airport",31.169099807739258,-92.75630187988281,220,NA,"United States",US,Louisiana,US-LA,LA,Hineston,0,70LA,,,70LA,,,,50,2008-06-13T14:30:04+00:00
18594,K2J2,small_airport,"Liberty County Airport",31.784599,-81.641197,98,NA,"United States",US,Georgia,US-GA,GA,Hinesville,0,K2J2,,,2J2,,https://en.wikipedia.org/wiki/Liberty_County_Airport_(Georgia),,50,2024-05-20T14:49:11+00:00
336201,US-1661,small_airport,"Heath Green Skyranch Airport",31.844722,-81.6875,85,NA,"United States",US,Georgia,US-GA,GA,Hinesville,0,GA19,,,GA19,,,,50,2020-09-28T08:52:29+00:00
7780,12MT,small_airport,"Lincolns Field",48.774200439453125,-110.44200134277344,2931,NA,"United States",US,Montana,US-MT,MT,Hingham,0,12MT,,,12MT,,,,50,2008-06-13T14:30:04+00:00
45511,45MT,small_airport,"Pester Airport",48.628333,-110.469667,3055,NA,"United States",US,Montana,US-MT,MT,Hingham,0,45MT,,,45MT,,,,50,2009-12-06T18:30:36+00:00
13582,6U5,small_airport,"Hinsdale Airport",48.387646,-107.083264,2220,NA,"United States",US,Montana,US-MT,MT,Hinsdale,0,6U5,,,6U5,,,,50,2024-07-11T20:02:12+00:00
322451,US-0471,small_airport,"Smith Airpark",35.468522,-98.486925,1677,NA,"United States",US,Oklahoma,US-OK,OK,Hinton,0,29OK,,,29OK,,,,50,2017-03-19T21:29:36+00:00
325070,US-0675,closed,"Bethel Field",35.518193,-98.466788,1616,NA,"United States",US,Oklahoma,US-OK,OK,Hinton,0,,,,,,,OK61,50,2023-12-05T20:28:48+00:00
325071,US-0676,small_airport,"Canadian River Corrientes Airport",35.539377,-98.430188,1534,NA,"United States",US,Oklahoma,US-OK,OK,Hinton,0,OK10,,,OK10,,,,50,2017-09-30T23:50:53+00:00
325073,US-0677,small_airport,"Ricker Ranch Airport",35.475144,-98.451627,1665,NA,"United States",US,Oklahoma,US-OK,OK,Hinton,0,46OK,,,46OK,,,,50,2017-10-01T07:19:36+00:00
7450,US-9501,closed,"Salt Box Airport",41.324265,-81.159309,1250,NA,"United States",US,Ohio,US-OH,OH,Hiram,0,,,,,,,0OI4,50,2025-03-09T08:57:56+00:00
6769,04KY,small_airport,"Natchez Trace Farm Airport",37.135101318359375,-85.78939819335938,710,NA,"United States",US,Kentucky,US-KY,KY,Hiseville,0,04KY,,,04KY,,,,50,2008-06-13T14:30:04+00:00
10253,37TE,small_airport,"Johnnie Volk Field",29.360200881958008,-95.00990295410156,13,NA,"United States",US,Texas,US-TX,TX,Hitchcock,0,37TE,,,37TE,,,,50,2008-06-13T14:30:04+00:00
25317,UT74,small_airport,"Fry Canyon Field",37.6483,-110.167,5372,NA,"United States",US,Utah,US-UT,UT,Hite,0,UT74,,,UT74,,,,50,2021-09-30T10:22:35+00:00
335938,US-1530,small_airport,"Big Thompson Mesa Airstrip",37.68667,-110.91199,5010,NA,"United States",US,Utah,US-UT,UT,Hite,0,,,,,,,,50,2021-09-29T17:38:57+00:00
348048,US-5290,small_airport,"Browns Rim Airstrip",37.8564,-110.29779,4884,NA,"United States",US,Utah,US-UT,UT,Hite,0,,,,,,,,50,2021-09-29T17:58:35+00:00
348065,US-5301,small_airport,"Clay Hills Crossing Airstrip",37.317,-110.3674,3971,NA,"United States",US,Utah,US-UT,UT,Hite,0,,,,,,,,50,2021-09-30T10:07:38+00:00
348070,US-5306,small_airport,"Deer Flat Airport",37.6654,-110.0271,7398,NA,"United States",US,Utah,US-UT,UT,Hite,0,,,,,,,,50,2021-09-30T10:22:10+00:00
348073,US-5309,small_airport,"Eagle City Airstrip",38.0831,-110.6961,6312,NA,"United States",US,Utah,US-UT,UT,Hite,0,,,,,,,"Eagle Benches South",50,2021-09-30T10:31:20+00:00
348084,US-5320,small_airport,"Gold Creek / Shootering Airstrip",37.87469,-110.62444,5968,NA,"United States",US,Utah,US-UT,UT,Hite,0,,,,,,,,50,2021-09-30T11:40:43+00:00
348115,US-5350,small_airport,"Piute Canyon Airstrip",37.64854,-110.3007,4970,NA,"United States",US,Utah,US-UT,UT,Hite,0,,,,,,,,50,2021-09-30T13:34:12+00:00
348121,US-5356,small_airport,"Red Horse Spring Airstrip",37.48269,-110.18439,5236,NA,"United States",US,Utah,US-UT,UT,Hite,0,,,,,,,,50,2021-09-30T13:46:31+00:00
348122,US-5357,small_airport,"Road Junction 95-276 Airstrip",38.03372,-110.58435,4850,NA,"United States",US,Utah,US-UT,UT,Hite,0,,,,,,,,50,2021-09-30T13:48:16+00:00
348129,US-5364,small_airport,"Slate Creek Airstrip",37.9852,-110.6511,5500,NA,"United States",US,Utah,US-UT,UT,Hite,0,,,,,,,,50,2021-09-30T13:59:22+00:00
348131,US-5366,small_airport,"Starr Spring Airstrip",37.8236,-110.64327,5482,NA,"United States",US,Utah,US-UT,UT,Hite,0,,,,,,,,50,2021-09-30T14:02:16+00:00
348139,US-5374,small_airport,"Trachyte Ranch Airport",37.97128,-110.613,5102,NA,"United States",US,Utah,US-UT,UT,Hite,0,,,,,,,,50,2021-09-30T14:18:18+00:00
348143,US-5377,small_airport,"Wee Hope Mine / Radium King Airstrip",37.5715,-110.224,5476,NA,"United States",US,Utah,US-UT,UT,Hite,0,,,,,,,,50,2021-09-30T14:25:34+00:00
348770,US-5505,small_airport,"Cove Spring Airstrip",38.00228,-110.24366,5522,NA,"United States",US,Utah,US-UT,UT,Hite,0,,,,,,,,50,2021-10-14T13:00:33+00:00
561835,74TN,small_airport,"Hog Lot Landing",35.139221,-85.212107,670,NA,"United States",US,Tennessee,US-TN,TN,Hixson,0,74TN,,,74TN,,,,50,2024-12-03T17:44:52+00:00
14948,8II5,small_airport,"Holt Field",40.899436,-85.000491,790,NA,"United States",US,Indiana,US-IN,IN,Hoagland,0,8II5,,,8II5,,,,50,2022-07-26T17:15:15+00:00
